name,iso3
Aruba,ABW
Afghanistan,AFG
Islamic Republic of Afghanistan,AFG
Angola,AGO
Republic of Angola,AGO
Anguilla,AIA
Åland Islands,ALA
Albania,ALB
Republic of Albania,ALB
Andorra,AND
Principality of Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Argentine Republic,ARG
Armenia,ARM
Republic of Armenia,ARM
American Samoa,ASM
Antarctica,ATA
French Southern Territories,ATF
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Republic of Austria,AUT
Azerbaijan,AZE
Republic of Azerbaijan,AZE
Burundi,BDI
Republic of Burundi,BDI
Belgium,BEL
Kingdom of Belgium,BEL
Benin,BEN
Republic of Benin,BEN
"Bonaire, Sint Eustatius and Saba",BES
Burkina Faso,BFA
Bangladesh,BGD
People's Republic of Bangladesh,BGD
Bulgaria,BGR
Republic of Bulgaria,BGR
Bahrain,BHR
Kingdom of Bahrain,BHR
Bahamas,BHS
Commonwealth of the Bahamas,BHS
Bosnia and Herzegovina,BIH
Republic of Bosnia and Herzegovina,BIH
Saint Barthélemy,BLM
Belarus,BLR
Republic of Belarus,BLR
Belize,BLZ
Bermuda,BMU
"Bolivia, Plurinational State of",BOL
Plurinational State of Bolivia,BOL
Bolivia,BOL
Brazil,BRA
Federative Republic of Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Kingdom of Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Republic of Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cocos (Keeling) Islands,CCK
Switzerland,CHE
Swiss Confederation,CHE
Chile,CHL
Republic of Chile,CHL
China,CHN
People's Republic of China,CHN
Côte d'Ivoire,CIV
Republic of Côte d'Ivoire,CIV
Cameroon,CMR
Republic of Cameroon,CMR
"Congo, The Democratic Republic of the",COD
Congo,COG
Republic of the Congo,COG
Cook Islands,COK
Colombia,COL
Republic of Colombia,COL
Comoros,COM
Union of the Comoros,COM
Cabo Verde,CPV
Republic of Cabo Verde,CPV
Costa Rica,CRI
Republic of Costa Rica,CRI
Cuba,CUB
Republic of Cuba,CUB
Curaçao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cyprus,CYP
Republic of Cyprus,CYP
Czechia,CZE
Czech Republic,CZE
Germany,DEU
Federal Republic of Germany,DEU
Djibouti,DJI
Republic of Djibouti,DJI
Dominica,DMA
Commonwealth of Dominica,DMA
Denmark,DNK
Kingdom of Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
People's Democratic Republic of Algeria,DZA
Ecuador,ECU
Republic of Ecuador,ECU
Egypt,EGY
Arab Republic of Egypt,EGY
Eritrea,ERI
the State of Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Kingdom of Spain,ESP
Estonia,EST
Republic of Estonia,EST
Ethiopia,ETH
Federal Democratic Republic of Ethiopia,ETH
Finland,FIN
Republic of Finland,FIN
Fiji,FJI
Republic of Fiji,FJI
Falkland Islands (Malvinas),FLK
France,FRA
French Republic,FRA
Faroe Islands,FRO
