dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
00035653-2e52-4716-9121-7d6f6d9f961b,rasp4,Risk Assessment Site Priority (RASP),CCCM Cluster,Global CCCM Cluster,Creative Commons Attribution International (CC BY),[2017-05-23T00:00:00 TO 2017-05-23T23:59:59],2017-05-23T11:03:06.909069,Never,Iraq,,1,CSV,0,4,0,0,exposure,False,medium,False,,kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,00035653-2e52-4716-9121-7d6f6d9f961b__rasp4.json,False,,,False,False,False,,False
0004678f-50cb-4a07-8969-5a74bc492efb,financiamiento-y-personas-alcanzadas-por-el-cluster-salud-colombia,Financiamiento y personas alcanzadas por el Clúster salud - Colombia 2021,iMMAP Inc.,345W; HPC Tools,Public Domain / No restrictions (CC0),[2021-12-16T00:00:00 TO *],2021-12-16T19:35:38.595084,As needed,Colombia,health;humanitarian needs overview-hno;humanitarian response plan-hrp;hxl,3,XLSX;CSV,0,0,2,0,vulnerability_proxy,False,low,False,,tag:health(+2)→vulnerability_proxy,0004678f-50cb-4a07-8969-5a74bc492efb__financiamiento-y-personas-alcanzadas-por-el-cluster-salud-colombia.json,False,,,False,False,False,,False
00090357-0df0-4e33-9bc8-aa3ce425ef09,kenya_medium_term_projection__fewsnet_ipc_shapefile_for_2016,Kenya Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2016,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2016-01-01T00:00:00 TO 2016-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Kenya,food security;integrated food security phase classification-ipc,5,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,00090357-0df0-4e33-9bc8-aa3ce425ef09__kenya-medium-term-projection-fewsnet-ipc-shapefile-for-2016.json,False,,,False,False,False,,False
0011cee1-7dbf-4a17-8d5e-bb60d1875276,world-bank-education-indicators-for-myanmar,Myanmar - Education,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-11-01T10:49:56.593976,Every month,Myanmar,education;hxl;indicators,2,CSV,0,0,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:education(+2)→vulnerability_proxy | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,0011cee1-7dbf-4a17-8d5e-bb60d1875276__world-bank-education-indicators-for-myanmar.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
0013fbe3-4b43-4da0-985a-4fda7f0081dc,health-infrastructure-nepal-3-word-addresses,Health Infrastructure Nepal 3 word Addresses,what3words (inactive),The source of the data is WHO in Nepal,Public Domain / No restrictions (CC0),[2015-08-31T00:00:00 TO 2015-08-31T23:59:59],2025-04-05T01:02:06.113685,Never,Nepal;Nepal Earthquake,earthquake-tsunami;geodata;health;health facilities,5,WEB APP;CSV;GEOJSON;KML;SHP,5,10,2,0,hazard;exposure,True,high,False,,tag:earthquake-tsunami(+5)→hazard | tag:health facilities(+4)→exposure | tag:geodata(+2)→exposure | tag:health(+2)→vulnerability_proxy | kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure,0013fbe3-4b43-4da0-985a-4fda7f0081dc__health-infrastructure-nepal-3-word-addresses.json,False,,,False,False,False,,True
00163d6d-1478-4733-9dc3-90b86a00c959,sudan-administrative-boundary-level-0,Sudan Administrative boundary level 0,OCHA Sudan,"The Central Bureau of Statistics (CBS), the National information center (NIC), the Ministry of Federal governance and the Sudanese Survey Authority",Other,[2020-03-10T00:00:00 TO 2020-03-10T23:59:59],2020-03-10T08:08:35.570823,As needed,Sudan,administrative boundaries-divisions,1,SHP,0,0,0,0,,False,low,False,,,00163d6d-1478-4733-9dc3-90b86a00c959__sudan-administrative-boundary-level-0.json,False,,,False,False,False,,False
00183804-29c4-461d-bf74-9e5f789a2b86,unhcr-zmb-2020-lis-data-v1-1,"Zambia - Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR - The UN Refugee Agency,UNHCR,Other,[2020-01-01T00:00:00 TO 2020-12-31T23:59:59],2024-09-23T00:00:00,Never,Zambia,agriculture-livestock;employment;livelihoods;operational capacity;survey,2,WEB APP;PDF,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,00183804-29c4-461d-bf74-9e5f789a2b86__unhcr-zmb-2020-lis-data-v1-1.json,False,,,False,False,False,,False
00186e09-822a-4355-a1cb-1946fce0e816,worldpop-pregnancies-for-mexico,Mexico - Pregnancies,WorldPop,"WorldPop, University of Southampton, UK",Other,[2017-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T16:53:50,Never,Mexico,geodata;maternity,1,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,00186e09-822a-4355-a1cb-1946fce0e816__worldpop-pregnancies-for-mexico.json,False,,,False,False,False,,True
001c0e13-b9dc-4321-a7c0-744af502f2c2,households-classifying-waste-quito-2019,Ecuador: Data on how to classify Households Waste in Quito,Hub Latin America,Instituto de Geografia – USFQ and U.S Department of State,Creative Commons Attribution Share-Alike (CC BY-SA),[2019-01-01T00:00:00 TO 2019-12-31T23:59:59],2021-08-17T12:34:15.958436,Every year,Ecuador,environment,1,SHP,0,0,2,0,vulnerability_proxy,False,low,False,,kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,001c0e13-b9dc-4321-a7c0-744af502f2c2__households-classifying-waste-quito-2019.json,False,,,False,False,False,,False
001c7c11-adc4-4b5e-89c7-c65b0aa349f9,world-bank-public-sector-indicators-for-lao-pdr,Lao PDR - Public Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T00:06:56.628899,Every month,Lao People's Democratic Republic,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(power.?line|electricity|(?:power|electric(?:al)?|smart|energy|national)\s*grid|utility)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,001c7c11-adc4-4b5e-89c7-c65b0aa349f9__world-bank-public-sector-indicators-for-lao-pdr.json,False,,,False,False,False,,True
001cb352-2520-4d12-9249-44d6590eef73,who-historical-data-for-fra,France - Historical Health Indicators,World Health Organization,World Health Organization,Other,[1961-01-01T00:00:00 TO 2025-12-31T23:59:59],2024-06-27T11:46:19.621066,Never,France,hxl;indicators,1,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,kw:\bhealth indicator(s)?\b(+2)→vulnerability_proxy,001cb352-2520-4d12-9249-44d6590eef73__who-historical-data-for-fra.json,False,,,False,False,False,,False
001d5cac-9f29-4ad0-af6b-9b359ac12bd9,afghanistan-natural-disaster-incidents-in-2018,Afghanistan - Natural Disaster Incidents in 2018,OCHA Afghanistan,OCHA Afghanistan,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2018-01-01T00:00:00 TO 2018-12-31T23:59:59],2019-12-06T23:02:32.810449,Never,Afghanistan,affected population;climate hazards;earthquake-tsunami;flooding;hxl;natural disasters,2,XLSX;CSV,27,2,0,6,hazard;loss_impact,True,high,False,,tag:earthquake-tsunami(+5)→hazard | tag:flooding(+5)→hazard | tag:climate hazards(+4)→hazard | tag:affected population(+4)→loss_impact | tag:natural disasters(+3)→hazard | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\bdrought\b(+2)→hazard | kw:\bearthquake(s)?\b(+2)→hazard,001d5cac-9f29-4ad0-af6b-9b359ac12bd9__afghanistan-natural-disaster-incidents-in-2018.json,False,,,False,False,False,,True
001f528f-b97a-4bf7-a0d9-70616654425d,world-bank-climate-change-indicators-for-kiribati,Kiribati - Climate Change,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T23:58:14.989661,Every month,Kiribati,climate-weather;hxl;indicators,2,CSV,0,10,4,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,001f528f-b97a-4bf7-a0d9-70616654425d__world-bank-climate-change-indicators-for-kiribati.json,False,,,False,False,False,,True
00215f01-9326-493a-aff1-6267684fa962,manufacturing-companies-2006-072011-12,"Nepal - Manufacturing Companies (2006/07,2011/12)",OpenNepal (inactive),OpenNepal,Open Database License (ODC-ODbL),[2014-12-19T00:00:00 TO 2014-12-19T23:59:59],2018-06-21T23:13:57.922130,Never,Nepal,census,1,CSV,0,0,0,0,,False,low,False,,,00215f01-9326-493a-aff1-6267684fa962__manufacturing-companies-2006-072011-12.json,False,,,False,False,False,,False
0027fa21-c67d-45f1-8b97-ec084d6ea23d,png-iom-dtm-from-api,Papua New Guinea IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),International Organization for Migration (IOM),Other,[2016-10-01T00:00:00 TO 2019-07-30T23:59:59],2026-02-02T13:37:56.404189,Every week,Papua New Guinea,conflict-violence;displacement;forced displacement;hxl;internally displaced persons-idp,1,CSV,0,2,0,0,exposure,False,low,False,,kw:\b(displaced|refugee|idp)\b(+2)→exposure,0027fa21-c67d-45f1-8b97-ec084d6ea23d__png-iom-dtm-from-api.json,False,,,False,False,False,,False
002c7571-bf9d-4ec3-9884-92b641943294,reach-bangladesh-who-health-services,Health facilities in Rohingya refugee sites,REACH Initiative,REACH Initiative & WHO,Creative Commons Attribution International (CC BY),[2017-12-01T00:00:00 TO 2017-12-12T23:59:59],2019-11-10T08:16:26,Never,Bangladesh,displacement;health facilities;refugee crisis;refugees,1,XLSX,0,12,0,0,exposure,True,high,False,,tag:health facilities(+4)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,002c7571-bf9d-4ec3-9884-92b641943294__reach-bangladesh-who-health-services.json,False,,,False,False,False,,True
002c9a28-4b82-4a14-bab4-1639d68937a4,world-bank-financial-sector-indicators-for-andorra,Andorra - Financial Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T15:19:34.825937,Every month,Andorra,economics;hxl;indicators,2,CSV,0,0,4,2,vulnerability_proxy,False,medium,False,,kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bcost(s)?\b(+2)→loss_impact | org:World Bank Group(+2)→vulnerability_proxy,002c9a28-4b82-4a14-bab4-1639d68937a4__world-bank-financial-sector-indicators-for-andorra.json,False,,,False,False,False,,False
002cf4e5-2a6a-42d5-8079-b47c4fffef2d,world-bank-health-indicators-for-korea-dem-people-s-rep,"Korea, Dem. People's Rep. - Health",World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T02:52:31.359013,Every month,Democratic People's Republic of Korea,health;hxl;indicators,2,CSV,0,4,4,0,exposure,False,medium,False,,tag:health(+2)→vulnerability_proxy | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,002cf4e5-2a6a-42d5-8079-b47c4fffef2d__world-bank-health-indicators-for-korea-dem-people-s-rep.json,False,,,False,False,False,,False
002d48bd-169f-4feb-ab5e-48a66f224986,unhabitat-eg-indicators,"Egypt - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",UNHABITAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1950-01-01T00:00:00 TO 2050-12-31T23:59:59],2018-09-28T13:01:53.134695,Never,Egypt,baseline population;education;health;hxl;indicators;transportation,1,CSV,0,8,8,0,exposure;vulnerability_proxy,True,high,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\b(ecosystem|habitat|biodiversity)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,002d48bd-169f-4feb-ab5e-48a66f224986__unhabitat-eg-indicators.json,False,,,False,False,False,,True
00303622-fc3e-414d-af4e-634fed42fbb3,unesco-data-for-hungary,Hungary - Education Indicators,UNESCO,UNESCO Institute for Statistics (UIS),Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1970-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-05-09T03:10:38.074504,Never,Hungary,demographics;education;hxl;indicators;socioeconomics;sustainable development;sustainable development goals-sdg,9,CSV,0,2,12,0,"exposure,vulnerability_proxy",True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,00303622-fc3e-414d-af4e-634fed42fbb3__unesco-data-for-hungary.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
00381359-780f-4ea6-a994-938852d633d5,ourairports-lao,Airports in Laos,OurAirports,OurAirports.com community web site.,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2008-01-01T00:00:00 TO *],2026-01-20T08:44:04.238792,Live,Lao People's Democratic Republic,aviation;facilities-infrastructure;geodata;hxl;transportation,2,CSV,0,12,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:aviation(+3)→exposure | tag:geodata(+2)→exposure | kw:\bairport(s)?\b(+2)→exposure,00381359-780f-4ea6-a994-938852d633d5__ourairports-lao.json,False,,,False,False,False,,True
0039a481-ced4-48e2-9e41-d046bc1842ee,hdx-hapi-mwi,HDX HAPI Data for Malawi,HDX Humanitarian API Data,"Armed Conflict Location & Event Data Project (ACLED), INFORM, Integrated Food Security Phase Classification (IPC), International Organization for Migration (IOM), OCHA Financial Tracking System (FTS), Oxford Poverty & Human Development Initiative, UNFPA, UNHCR - The UN Refugee Agency, WFP - World Food Programme",Other,[1997-01-01T00:00:00 TO 2027-12-31T23:59:59],2026-02-03T08:48:18.923837,Every day,Malawi,baseline population;climate-weather;conflict-violence;displacement;economics;education;food security;funding;hazards and risk;health;indicators;internally displaced persons-idp;markets;migration;poverty;refugees,11,CSV,3,0,11,0,"exposure,vulnerability_proxy",True,high,False,,tag:poverty(+4)→vulnerability_proxy | tag:hazards and risk(+3)→hazard | tag:food security(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy,0039a481-ced4-48e2-9e41-d046bc1842ee__hdx-hapi-mwi.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
