id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
0013fbe3-4b43-4da0-985a-4fda7f0081dc,Health Infrastructure Nepal 3 word Addresses,what3words (inactive),earthquake,,,,PGA:g,inferred,0.9,True
001d5cac-9f29-4ad0-af6b-9b359ac12bd9,Afghanistan - Natural Disaster Incidents in 2018,OCHA Afghanistan,flood|earthquake|drought,,empirical,,wd:m|PGA:g|SPI:-,observed,0.9,True
004d8812-c46e-42b7-b64b-7d465fee1d46,"Satellite detected water extents in Mananjary and Nosy-Varika Districts, Madagascar as of 24 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
005c010f-427c-4b5a-90f9-9876e0711ea9,Czech Republic - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
00710e3e-c8ef-46c2-9cb0-d87070600bd7,"Geodata of Landcover Classification, Kalobeyei, Turkana County, Kenya",United Nations Satellite Centre (UNOSAT),flood,,deterministic,,wd:m,inferred,0.8,True
007de930-02e7-4b32-8a6c-774c86eb2c8f,Satellite detected water extents between 28 August & 4 September 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
00a27905-efd2-4ce5-b5d2-6c862ad7d852,"AI building footprint in Izabal, Guatemala",Netherlands Red Cross - 510,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
00a5dfb4-5fc0-4bf4-aade-cf51330f6a82,Flood analysis for Myanmar (11 July 2015),United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
00d1fbc4-deaf-4d22-a5ae-8007767b35ba,"Satellite detected water along Tana River, Galole & Garsen sub counties, TanaRiver county, Kenya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
01241dcf-3219-49af-8b7c-eab7c3d20091,University of Honduras Hurricane Eta geoportal,OCHA Latin America and the Caribbean (ROLAC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
012c8223-f0ee-4a34-92a7-409fbe2b3bdf,Cuba: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
013df0b3-93fc-4b86-884e-c95e5ecaddeb,Lesotho: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
01554211-c0d2-435f-bb95-5bbff5139ab7,Satellite detected water extent as of 12 July 2020 over Province 1 and 2 of Nepal,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
