id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
001c7c11-adc4-4b5e-89c7-c65b0aa349f9,Lao PDR - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
001d5cac-9f29-4ad0-af6b-9b359ac12bd9,Afghanistan - Natural Disaster Incidents in 2018,OCHA Afghanistan,True,2,affected_population|general_loss,flood,population,0.8
001f528f-b97a-4bf7-a0d9-70616654425d,Kiribati - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
0027fa21-c67d-45f1-8b97-ec084d6ea23d,Papua New Guinea IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),True,1,displacement,,population,0.6
002c7571-bf9d-4ec3-9884-92b641943294,Health facilities in Rohingya refugee sites,REACH Initiative,True,1,displacement,,infrastructure,0.6
002cf4e5-2a6a-42d5-8079-b47c4fffef2d,"Korea, Dem. People's Rep. - Health",World Bank Group,True,1,human_loss,,infrastructure,0.6
00303622-fc3e-414d-af4e-634fed42fbb3,Hungary - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
0039a481-ced4-48e2-9e41-d046bc1842ee,HDX HAPI Data for Malawi,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
003f64ae-5850-4307-bd7e-da561956e09c,Kingdom of Eswatini - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
00462938-0bb9-4faa-a748-04839f5b1d60,Sweden - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
004d8812-c46e-42b7-b64b-7d465fee1d46,"Satellite detected water extents in Mananjary and Nosy-Varika Districts, Madagascar as of 24 February 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
004daf8f-2f9e-417a-92ee-9e2187d2da7e,Lake Chad Basin - Key figures,OCHA West and Central Africa (ROWCA),True,1,displacement,,population,0.6
004fbf42-1747-42a3-9630-c59d8ed8a398,Bangladesh: Existing and planned roads of  Kutupalong-Balukhali Rohingya refugee sites,Inter Sector Coordination Group,True,1,displacement,,infrastructure,0.6
005355e3-495f-49fe-9bfb-6055858084c8,Croatia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
00710e3e-c8ef-46c2-9cb0-d87070600bd7,"Geodata of Landcover Classification, Kalobeyei, Turkana County, Kenya",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
007beaa0-305d-4006-8b5a-a6ae43668082,"EM-DAT - Country Profiles, Croatia",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
007de930-02e7-4b32-8a6c-774c86eb2c8f,Satellite detected water extents between 28 August & 4 September 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
00887380-3f06-436a-a944-7fd443e30064,San Marino - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
008dfc5b-a443-4da2-81db-a867a79ecdb3,"Kazakhstan - Results Monitoring Survey, 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
009b36b7-9983-4fe5-84c7-fcce283e118c,"South Sudan - Forced Displacement Survey, 2023",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
00a0679d-ba91-4130-9122-9be407c79868,Nauru - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
00a40d1f-b9f3-4484-bece-750460cc6af4,Origen y Destino de los migrantes caminantes en Norte de Santander y Santander - Evaluación iMMAP/FONGIH - Octubre 2019,iMMAP Inc.,True,1,affected_population,,population,0.6
00a5dfb4-5fc0-4bf4-aade-cf51330f6a82,Flood analysis for Myanmar (11 July 2015),United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
00a6f70e-cf0b-460d-b791-868fa365f889,Guinea - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
00c37501-6951-450b-aa8f-49156415a15e,Colombia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
00cf6f22-6ef4-4a4a-a706-ab9a5d1769b6,Uzbekistan - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
00d158a4-8745-4c6e-84cd-00ad73735dbd,Tuvalu - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
