id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
00035653-2e52-4716-9121-7d6f6d9f961b,Risk Assessment Site Priority (RASP),CCCM Cluster,False,False,,False,,,population,0.0,False
0004678f-50cb-4a07-8969-5a74bc492efb,Financiamiento y personas alcanzadas por el Clúster salud - Colombia 2021,iMMAP Inc.,False,False,,False,,,,0.0,False
00090357-0df0-4e33-9bc8-aa3ce425ef09,Kenya Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2016,FEWS NET,False,False,,False,,,agriculture,0.0,False
0011cee1-7dbf-4a17-8d5e-bb60d1875276,Myanmar - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0013fbe3-4b43-4da0-985a-4fda7f0081dc,Health Infrastructure Nepal 3 word Addresses,what3words (inactive),False,False,,False,,earthquake,infrastructure,0.0,False
00163d6d-1478-4733-9dc3-90b86a00c959,Sudan Administrative boundary level 0,OCHA Sudan,False,False,,False,,,,0.0,False
00183804-29c4-461d-bf74-9e5f789a2b86,"Zambia - Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
00186e09-822a-4355-a1cb-1946fce0e816,Mexico - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
001c0e13-b9dc-4321-a7c0-744af502f2c2,Ecuador: Data on how to classify Households Waste in Quito,Hub Latin America,False,False,,False,,,natural_environment,0.0,False
001c7c11-adc4-4b5e-89c7-c65b0aa349f9,Lao PDR - Public Sector,World Bank Group,False,False,,True,human_loss,,buildings,0.7,True
001cb352-2520-4d12-9249-44d6590eef73,France - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
001d5cac-9f29-4ad0-af6b-9b359ac12bd9,Afghanistan - Natural Disaster Incidents in 2018,OCHA Afghanistan,False,False,,True,human_loss|physical_damage,flood,population,0.85,True
001f528f-b97a-4bf7-a0d9-70616654425d,Kiribati - Climate Change,World Bank Group,False,True,,True,human_loss,,infrastructure,0.7,True
00215f01-9326-493a-aff1-6267684fa962,"Nepal - Manufacturing Companies (2006/07,2011/12)",OpenNepal (inactive),False,False,,False,,,population,0.0,False
0027fa21-c67d-45f1-8b97-ec084d6ea23d,Papua New Guinea IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
002c7571-bf9d-4ec3-9884-92b641943294,Health facilities in Rohingya refugee sites,REACH Initiative,False,False,,False,,,infrastructure,0.0,False
002c9a28-4b82-4a14-bab4-1639d68937a4,Andorra - Financial Sector,World Bank Group,False,True,,False,,,,0.6,True
